Datum	Cas	Prutok
07.02.2018	00:25	0.0535803726675341
07.02.2018	00:30	0.0535803726675341
07.02.2018	00:35	0.0529179615710896
07.02.2018	00:40	0.0535803726675341
07.02.2018	00:45	0.0542510756264703
07.02.2018	00:50	0.0535803726675341
07.02.2018	00:55	0.0535803726675341
07.02.2018	01:00	0.0535803726675341
07.02.2018	01:05	0.0535803726675341
07.02.2018	01:10	0.0535803726675341
07.02.2018	01:15	0.0529179615710896
07.02.2018	01:20	0.0529179615710896
07.02.2018	01:25	0.0535803726675341
07.02.2018	01:30	0.0529179615710896
07.02.2018	01:35	0.0529179615710896
07.02.2018	01:40	0.0529179615710896
07.02.2018	01:45	0.0535803726675341
07.02.2018	01:50	0.0522637398253131
07.02.2018	01:55	0.0535803726675341
07.02.2018	02:00	0.0535803726675341
07.02.2018	02:05	0.0535803726675341
07.02.2018	02:10	0.0544200591047753
07.02.2018	02:15	0.0544200591047753
07.02.2018	02:20	0.0544200591047753
07.02.2018	02:25	0.0535803726675341
07.02.2018	02:30	0.0535803726675341
07.02.2018	02:35	0.0535803726675341
07.02.2018	02:40	0.0530827926109876
07.02.2018	02:45	0.0529179615710896
07.02.2018	02:50	0.0529179615710896
07.02.2018	02:55	0.0529179615710896
07.02.2018	03:00	0.0529179615710896
07.02.2018	03:05	0.0535803726675341
07.02.2018	03:10	0.0535803726675341
07.02.2018	03:15	0.0524265330684502
07.02.2018	03:20	0.0529179615710896
07.02.2018	03:25	0.0530827926109876
07.02.2018	03:30	0.0530827926109876
07.02.2018	03:35	0.0535803726675341
07.02.2018	03:40	0.0530827926109876
07.02.2018	03:45	0.0535803726675341
07.02.2018	03:50	0.0530827926109876
07.02.2018	03:55	0.0530827926109876
07.02.2018	04:00	0.0530827926109876
07.02.2018	04:05	0.0530827926109876
07.02.2018	04:10	0.0524265330684502
07.02.2018	04:15	0.0530827926109876
07.02.2018	04:20	0.0530827926109876
07.02.2018	04:25	0.0524265330684502
07.02.2018	04:30	0.0524265330684502
07.02.2018	04:35	0.0524265330684502
07.02.2018	04:40	0.0524265330684502
07.02.2018	04:45	0.0524265330684502
07.02.2018	04:50	0.0524265330684502
07.02.2018	04:55	0.0524265330684502
07.02.2018	05:00	0.0524265330684502
07.02.2018	05:05	0.0529179615710896
07.02.2018	05:10	0.0530827926109876
07.02.2018	05:15	0.0530827926109876
07.02.2018	05:20	0.0530827926109876
07.02.2018	05:25	0.0530827926109876
07.02.2018	05:30	0.0530827926109876
07.02.2018	05:35	0.0529179615710896
07.02.2018	05:40	0.0530827926109876
07.02.2018	05:45	0.0530827926109876
07.02.2018	05:50	0.0530827926109876
07.02.2018	05:55	0.0530827926109876
07.02.2018	06:00	0.0524265330684502
07.02.2018	06:05	0.0524265330684502
07.02.2018	06:10	0.0530827926109876
07.02.2018	06:15	0.0530827926109876
07.02.2018	06:20	0.0535803726675341
07.02.2018	06:25	0.0530827926109876
07.02.2018	06:30	0.0530827926109876
07.02.2018	06:35	0.0530827926109876
07.02.2018	06:40	0.0530827926109876
07.02.2018	06:45	0.0530827926109876
07.02.2018	06:50	0.0530827926109876
07.02.2018	06:55	0.0529179615710896
07.02.2018	07:00	0.0524265330684502
07.02.2018	07:05	0.0530827926109876
07.02.2018	07:10	0.0530827926109876
07.02.2018	07:15	0.0537472670127186
07.02.2018	07:20	0.0530827926109876
07.02.2018	07:25	0.0530827926109876
07.02.2018	07:30	0.0530827926109876
07.02.2018	07:35	0.0530827926109876
07.02.2018	07:40	0.0524265330684502
07.02.2018	07:45	0.0530827926109876
07.02.2018	07:50	0.0530827926109876
07.02.2018	07:55	0.0530827926109876
07.02.2018	08:00	0.0530827926109876
07.02.2018	08:05	0.0530827926109876
07.02.2018	08:10	0.0530827926109876
07.02.2018	08:15	0.0530827926109876
07.02.2018	08:20	0.0530827926109876
07.02.2018	08:25	0.0537472670127186
07.02.2018	08:30	0.0530827926109876
07.02.2018	08:35	0.0537472670127186
07.02.2018	08:40	0.0537472670127186
07.02.2018	08:45	0.0537472670127186
07.02.2018	08:50	0.0530827926109876
07.02.2018	08:55	0.0530827926109876
07.02.2018	09:00	0.0530827926109876
07.02.2018	09:05	0.0530827926109876
07.02.2018	09:10	0.0530827926109876
07.02.2018	09:15	0.0522637398253131
07.02.2018	09:20	0.0524265330684502
07.02.2018	09:25	0.0527536423594203
07.02.2018	09:30	0.0529179615710896
07.02.2018	09:35	0.0524265330684502
07.02.2018	09:40	0.0516176061857285
07.02.2018	09:45	0.0524265330684502
07.02.2018	09:50	0.0524265330684502
07.02.2018	09:55	0.0524265330684502
07.02.2018	10:00	0.0524265330684502
07.02.2018	10:05	0.0517783868252701
07.02.2018	10:10	0.0517783868252701
07.02.2018	10:15	0.0524265330684502
07.02.2018	10:20	0.0524265330684502
07.02.2018	10:25	0.0524265330684502
07.02.2018	10:30	0.0524265330684502
07.02.2018	10:35	0.0511382535771892
07.02.2018	10:40	0.0511382535771892
07.02.2018	10:45	0.0537472670127186
07.02.2018	10:50	0.0516176061857285
07.02.2018	10:55	0.0524265330684502
07.02.2018	11:00	0.0524265330684502
07.02.2018	11:05	0.0517783868252701
07.02.2018	11:10	0.0530827926109876
07.02.2018	11:15	0.0517783868252701
07.02.2018	11:20	0.0524265330684502
07.02.2018	11:25	0.0524265330684502
07.02.2018	11:30	0.0524265330684502
07.02.2018	11:35	0.0519396682709505
07.02.2018	11:40	0.0519396682709505
07.02.2018	11:45	0.0519396682709505
07.02.2018	11:50	0.0521014520827014
07.02.2018	11:55	0.0524265330684502
07.02.2018	12:00	0.0519396682709505
07.02.2018	12:05	0.0525898333866665
07.02.2018	12:10	0.0521014520827014
07.02.2018	12:15	0.0527536423594203
07.02.2018	12:20	0.0525898333866665
07.02.2018	12:25	0.0525898333866665
07.02.2018	12:30	0.0521014520827014
07.02.2018	12:35	0.0527536423594203
07.02.2018	12:40	0.0527536423594203
07.02.2018	12:45	0.0534139965574897
07.02.2018	12:50	0.0534139965574897
07.02.2018	12:55	0.0539146812072635
07.02.2018	13:00	0.0534139965574897
07.02.2018	13:05	0.0534139965574897
07.02.2018	13:10	0.0534139965574897
07.02.2018	13:15	0.0534139965574897
07.02.2018	13:20	0.0534139965574897
07.02.2018	13:25	0.0537472670127186
07.02.2018	13:30	0.0534139965574897
07.02.2018	13:35	0.0534139965574897
07.02.2018	13:40	0.0534139965574897
07.02.2018	13:45	0.0540826168704168
07.02.2018	13:50	0.0545895689397583
07.02.2018	13:55	0.0539146812072635
07.02.2018	14:00	0.0534139965574897
07.02.2018	14:05	0.0527536423594203
07.02.2018	14:10	0.0527536423594203
07.02.2018	14:15	0.0525898333866665
07.02.2018	14:20	0.0525898333866665
07.02.2018	14:25	0.0521014520827014
07.02.2018	14:30	0.0521014520827014
07.02.2018	14:35	0.0521014520827014
07.02.2018	14:40	0.0521014520827014
07.02.2018	14:45	0.0521014520827014
07.02.2018	14:50	0.05129754110954
07.02.2018	14:55	0.0521014520827014
07.02.2018	15:00	0.0521014520827014
07.02.2018	15:05	0.0521014520827014
07.02.2018	15:10	0.0521014520827014
07.02.2018	15:15	0.0519396682709505
07.02.2018	15:20	0.0521014520827014
07.02.2018	15:25	0.0519396682709505
07.02.2018	15:30	0.0521014520827014
07.02.2018	15:35	0.0521014520827014
07.02.2018	15:40	0.05129754110954
07.02.2018	15:45	0.05129754110954
07.02.2018	15:50	0.05129754110954
07.02.2018	15:55	0.0519396682709505
07.02.2018	16:00	0.0521014520827014
07.02.2018	16:05	0.0519396682709505
07.02.2018	16:10	0.0521014520827014
07.02.2018	16:15	0.0511382535771892
07.02.2018	16:20	0.05129754110954
07.02.2018	16:25	0.0519396682709505
07.02.2018	16:30	0.05129754110954
07.02.2018	16:35	0.0521014520827014
07.02.2018	16:40	0.0519396682709505
07.02.2018	16:45	0.0519396682709505
07.02.2018	16:50	0.0511382535771892
07.02.2018	16:55	0.0519396682709505
07.02.2018	17:00	0.0519396682709505
07.02.2018	17:05	0.0517783868252701
07.02.2018	17:10	0.0511382535771892
07.02.2018	17:15	0.0511382535771892
07.02.2018	17:20	0.0511382535771892
07.02.2018	17:25	0.0517783868252701
07.02.2018	17:30	0.0517783868252701
07.02.2018	17:35	0.0511382535771892
07.02.2018	17:40	0.0516176061857285
07.02.2018	17:45	0.0511382535771892
07.02.2018	17:50	0.0517783868252701
07.02.2018	17:55	0.0517783868252701
07.02.2018	18:00	0.0517783868252701
07.02.2018	18:05	0.0516176061857285
07.02.2018	18:10	0.0517783868252701
07.02.2018	18:15	0.0517783868252701
07.02.2018	18:20	0.0517783868252701
07.02.2018	18:25	0.0516176061857285
07.02.2018	18:30	0.0517783868252701
07.02.2018	18:35	0.0516176061857285
07.02.2018	18:40	0.0516176061857285
07.02.2018	18:45	0.0511382535771892
07.02.2018	18:50	0.0511382535771892
07.02.2018	18:55	0.0511382535771892
07.02.2018	19:00	0.0505060342600054
07.02.2018	19:05	0.0511382535771892
07.02.2018	19:10	0.0505060342600054
07.02.2018	19:15	0.0505060342600054
07.02.2018	19:20	0.0505060342600054
07.02.2018	19:25	0.0511382535771892
07.02.2018	19:30	0.0505060342600054
07.02.2018	19:35	0.0505060342600054
07.02.2018	19:40	0.0500370043870897
07.02.2018	19:45	0.0506633525296635
07.02.2018	19:50	0.0506633525296635
07.02.2018	19:55	0.0500370043870897
07.02.2018	20:00	0.0500370043870897
07.02.2018	20:05	0.0500370043870897
07.02.2018	20:10	0.0500370043870897
07.02.2018	20:15	0.0500370043870897
07.02.2018	20:20	0.0500370043870897
07.02.2018	20:25	0.0500370043870897
07.02.2018	20:30	0.0501928617032378
07.02.2018	20:35	0.0506633525296635
07.02.2018	20:40	0.0500370043870897
07.02.2018	20:45	0.0500370043870897
07.02.2018	20:50	0.0501928617032378
07.02.2018	20:55	0.0495723302119616
07.02.2018	21:00	0.0501928617032378
07.02.2018	21:05	0.0500370043870897
07.02.2018	21:10	0.0501928617032378
07.02.2018	21:15	0.0500370043870897
07.02.2018	21:20	0.0501928617032378
07.02.2018	21:25	0.0500370043870897
07.02.2018	21:30	0.0500370043870897
07.02.2018	21:35	0.0495723302119616
07.02.2018	21:40	0.0500370043870897
07.02.2018	21:45	0.0495723302119616
07.02.2018	21:50	0.0501928617032378
07.02.2018	21:55	0.0495723302119616
07.02.2018	22:00	0.0501928617032378
07.02.2018	22:05	0.0495723302119616
07.02.2018	22:10	0.0495723302119616
07.02.2018	22:15	0.0501928617032378
07.02.2018	22:20	0.0495723302119616
07.02.2018	22:25	0.0495723302119616
07.02.2018	22:30	0.0495723302119616
07.02.2018	22:35	0.0500370043870897
07.02.2018	22:40	0.0495723302119616
07.02.2018	22:45	0.0495723302119616
07.02.2018	22:50	0.0495723302119616
07.02.2018	22:55	0.0501928617032378
07.02.2018	23:00	0.0495723302119616
07.02.2018	23:05	0.0501928617032378
07.02.2018	23:10	0.0495723302119616
07.02.2018	23:15	0.0500370043870897
07.02.2018	23:20	0.0503492044901551
07.02.2018	23:25	0.0503492044901551
07.02.2018	23:30	0.0501928617032378
07.02.2018	23:35	0.0501928617032378
07.02.2018	23:40	0.0501928617032378
07.02.2018	23:45	0.0501928617032378
07.02.2018	23:50	0.0503492044901551
07.02.2018	23:55	0.0501928617032378
08.02.2018	00:00	0.0498816310342417
08.02.2018	00:05	0.0503492044901551
08.02.2018	00:10	0.0498816310342417
08.02.2018	00:15	0.0495723302119616
08.02.2018	00:20	0.0498816310342417
08.02.2018	00:25	0.0497267401419061
08.02.2018	00:30	0.0498816310342417
08.02.2018	00:35	0.0505060342600054
08.02.2018	00:40	0.0498816310342417
08.02.2018	00:45	0.0498816310342417
08.02.2018	00:50	0.0505060342600054
08.02.2018	00:55	0.0498816310342417
08.02.2018	01:00	0.0498816310342417
08.02.2018	01:05	0.0498816310342417
08.02.2018	01:10	0.0498816310342417
08.02.2018	01:15	0.0498816310342417
08.02.2018	01:20	0.0492649472700048
08.02.2018	01:25	0.0498816310342417
08.02.2018	01:30	0.0498816310342417
08.02.2018	01:35	0.0498816310342417
08.02.2018	01:40	0.0497267401419061
08.02.2018	01:45	0.0498816310342417
08.02.2018	01:50	0.0498816310342417
08.02.2018	01:55	0.0497267401419061
08.02.2018	02:00	0.0497267401419061
08.02.2018	02:05	0.0497267401419061
08.02.2018	02:10	0.0498816310342417
08.02.2018	02:15	0.0498816310342417
08.02.2018	02:20	0.0497267401419061
08.02.2018	02:25	0.0498816310342417
08.02.2018	02:30	0.0497267401419061
08.02.2018	02:35	0.0498816310342417
08.02.2018	02:40	0.0497267401419061
08.02.2018	02:45	0.0497267401419061
08.02.2018	02:50	0.0498816310342417
08.02.2018	02:55	0.0491119712849518
08.02.2018	03:00	0.0497267401419061
08.02.2018	03:05	0.0497267401419061
08.02.2018	03:10	0.0491119712849518
08.02.2018	03:15	0.0495723302119616
08.02.2018	03:20	0.0492649472700048
08.02.2018	03:25	0.0498816310342417
08.02.2018	03:30	0.0497267401419061
08.02.2018	03:35	0.0492649472700048
08.02.2018	03:40	0.0492649472700048
08.02.2018	03:45	0.0498816310342417
08.02.2018	03:50	0.0491119712849518
08.02.2018	03:55	0.0497267401419061
08.02.2018	04:00	0.0492649472700048
08.02.2018	04:05	0.0492649472700048
08.02.2018	04:10	0.0492649472700048
08.02.2018	04:15	0.0498816310342417
08.02.2018	04:20	0.0492649472700048
08.02.2018	04:25	0.0491119712849518
08.02.2018	04:30	0.0492649472700048
08.02.2018	04:35	0.0492649472700048
08.02.2018	04:40	0.0491119712849518
08.02.2018	04:45	0.0486558875320315
08.02.2018	04:50	0.0491119712849518
08.02.2018	04:55	0.0491119712849518
08.02.2018	05:00	0.0492649472700048
08.02.2018	05:05	0.0491119712849518
08.02.2018	05:10	0.0492649472700048
08.02.2018	05:15	0.0492649472700048
08.02.2018	05:20	0.0492649472700048
08.02.2018	05:25	0.0486558875320315
08.02.2018	05:30	0.0491119712849518
08.02.2018	05:35	0.0491119712849518
08.02.2018	05:40	0.0491119712849518
08.02.2018	05:45	0.0492649472700048
08.02.2018	05:50	0.0492649472700048
08.02.2018	05:55	0.0492649472700048
08.02.2018	06:00	0.0491119712849518
08.02.2018	06:05	0.0486558875320315
08.02.2018	06:10	0.0491119712849518
08.02.2018	06:15	0.0486558875320315
08.02.2018	06:20	0.0486558875320315
08.02.2018	06:25	0.0491119712849518
08.02.2018	06:30	0.0486558875320315
08.02.2018	06:35	0.0492649472700048
08.02.2018	06:40	0.0492649472700048
08.02.2018	06:45	0.0492649472700048
08.02.2018	06:50	0.0486558875320315
08.02.2018	06:55	0.0486558875320315
08.02.2018	07:00	0.0486558875320315
08.02.2018	07:05	0.0486558875320315
08.02.2018	07:10	0.0486558875320315
08.02.2018	07:15	0.0486558875320315
08.02.2018	07:20	0.0486558875320315
08.02.2018	07:25	0.0486558875320315
08.02.2018	07:30	0.0486558875320315
08.02.2018	07:35	0.0486558875320315
08.02.2018	07:40	0.0486558875320315
08.02.2018	07:45	0.048959470316179
08.02.2018	07:50	0.0486558875320315
08.02.2018	07:55	0.0486558875320315
08.02.2018	08:00	0.0486558875320315
08.02.2018	08:05	0.0479051406654409
08.02.2018	08:10	0.0486558875320315
08.02.2018	08:15	0.0491119712849518
08.02.2018	08:20	0.0485048027803712
08.02.2018	08:25	0.0479051406654409
08.02.2018	08:30	0.0486558875320315
08.02.2018	08:35	0.0479051406654409
08.02.2018	08:40	0.0485048027803712
08.02.2018	08:45	0.0485048027803712
08.02.2018	08:50	0.0479051406654409
08.02.2018	08:55	0.0479051406654409
08.02.2018	09:00	0.0479051406654409
08.02.2018	09:05	0.0479051406654409
08.02.2018	09:10	0.0479051406654409
08.02.2018	09:15	0.0485048027803712
08.02.2018	09:20	0.0485048027803712
08.02.2018	09:25	0.0479051406654409
08.02.2018	09:30	0.0479051406654409
08.02.2018	09:35	0.0486558875320315
08.02.2018	09:40	0.0486558875320315
08.02.2018	09:45	0.0479051406654409
08.02.2018	09:50	0.0479051406654409
08.02.2018	09:55	0.0479051406654409
08.02.2018	10:00	0.0486558875320315
08.02.2018	10:05	0.0479051406654409
08.02.2018	10:10	0.0485048027803712
08.02.2018	10:15	0.0479051406654409
08.02.2018	10:20	0.0479051406654409
08.02.2018	10:25	0.0479051406654409
08.02.2018	10:30	0.0480543575649191
08.02.2018	10:35	0.0480543575649191
08.02.2018	10:40	0.0479051406654409
08.02.2018	10:45	0.0480543575649191
08.02.2018	10:50	0.0480543575649191
08.02.2018	10:55	0.0480543575649191
08.02.2018	11:00	0.0482040392513237
08.02.2018	11:05	0.0486558875320315
08.02.2018	11:10	0.0482040392513237
08.02.2018	11:15	0.0482040392513237
08.02.2018	11:20	0.0482040392513237
08.02.2018	11:25	0.0482040392513237
08.02.2018	11:30	0.0482040392513237
08.02.2018	11:35	0.0482040392513237
08.02.2018	11:40	0.0482040392513237
08.02.2018	11:45	0.0482040392513237
08.02.2018	11:50	0.0482040392513237
08.02.2018	11:55	0.0482040392513237
08.02.2018	12:00	0.0482040392513237
08.02.2018	12:05	0.0482040392513237
08.02.2018	12:10	0.0482040392513237
08.02.2018	12:15	0.0482040392513237
08.02.2018	12:20	0.0474602642785393
08.02.2018	12:25	0.0482040392513237
08.02.2018	12:30	0.0483541871723921
08.02.2018	12:35	0.0482040392513237
08.02.2018	12:40	0.0482040392513237
08.02.2018	12:45	0.0482040392513237
08.02.2018	12:50	0.0483541871723921
08.02.2018	12:55	0.0483541871723921
08.02.2018	13:00	0.0482040392513237
08.02.2018	13:05	0.0482040392513237
08.02.2018	13:10	0.0480543575649191
08.02.2018	13:15	0.0476080954587777
08.02.2018	13:20	0.0483541871723921
08.02.2018	13:25	0.0483541871723921
08.02.2018	13:30	0.0483541871723921
08.02.2018	13:35	0.0483541871723921
08.02.2018	13:40	0.0483541871723921
08.02.2018	13:45	0.0482040392513237
08.02.2018	13:50	0.0483541871723921
08.02.2018	13:55	0.0483541871723921
08.02.2018	14:00	0.0483541871723921
08.02.2018	14:05	0.0482040392513237
08.02.2018	14:10	0.0482040392513237
08.02.2018	14:15	0.0482040392513237
08.02.2018	14:20	0.0482040392513237
08.02.2018	14:25	0.0482040392513237
08.02.2018	14:30	0.0482040392513237
08.02.2018	14:35	0.0482040392513237
08.02.2018	14:40	0.0482040392513237
08.02.2018	14:45	0.0474602642785393
08.02.2018	14:50	0.0483541871723921
08.02.2018	14:55	0.0474602642785393
08.02.2018	15:00	0.0482040392513237
08.02.2018	15:05	0.0474602642785393
08.02.2018	15:10	0.0482040392513237
08.02.2018	15:15	0.0474602642785393
08.02.2018	15:20	0.0474602642785393
08.02.2018	15:25	0.0482040392513237
08.02.2018	15:30	0.0474602642785393
08.02.2018	15:35	0.0482040392513237
08.02.2018	15:40	0.0480543575649191
08.02.2018	15:45	0.0482040392513237
08.02.2018	15:50	0.0474602642785393
08.02.2018	15:55	0.0474602642785393
08.02.2018	16:00	0.0480543575649191
08.02.2018	16:05	0.0474602642785393
08.02.2018	16:10	0.0474602642785393
08.02.2018	16:15	0.0474602642785393
08.02.2018	16:20	0.0474602642785393
08.02.2018	16:25	0.0474602642785393
08.02.2018	16:30	0.0474602642785393
08.02.2018	16:35	0.0474602642785393
08.02.2018	16:40	0.0474602642785393
08.02.2018	16:45	0.0474602642785393
08.02.2018	16:50	0.0474602642785393
08.02.2018	16:55	0.0474602642785393
08.02.2018	17:00	0.0474602642785393
08.02.2018	17:05	0.0474602642785393
08.02.2018	17:10	0.0474602642785393
08.02.2018	17:15	0.0474602642785393
08.02.2018	17:20	0.0474602642785393
08.02.2018	17:25	0.0474602642785393
08.02.2018	17:30	0.0474602642785393
08.02.2018	17:35	0.0474602642785393
08.02.2018	17:40	0.0474602642785393
08.02.2018	17:45	0.0474602642785393
08.02.2018	17:50	0.0474602642785393
08.02.2018	17:55	0.0467279655475539
08.02.2018	18:00	0.047312892139093
08.02.2018	18:05	0.0474602642785393
08.02.2018	18:10	0.0467279655475539
08.02.2018	18:15	0.0474602642785393
08.02.2018	18:20	0.0474602642785393
08.02.2018	18:25	0.0467279655475539
08.02.2018	18:30	0.0474602642785393
08.02.2018	18:35	0.0467279655475539
08.02.2018	18:40	0.047312892139093
08.02.2018	18:45	0.0474602642785393
08.02.2018	18:50	0.0467279655475539
08.02.2018	18:55	0.047312892139093
08.02.2018	19:00	0.0467279655475539
08.02.2018	19:05	0.0474602642785393
08.02.2018	19:10	0.0467279655475539
08.02.2018	19:15	0.0467279655475539
08.02.2018	19:20	0.047312892139093
08.02.2018	19:25	0.0467279655475539
08.02.2018	19:30	0.0474602642785393
08.02.2018	19:35	0.0467279655475539
08.02.2018	19:40	0.0467279655475539
08.02.2018	19:45	0.047312892139093
08.02.2018	19:50	0.0467279655475539
08.02.2018	19:55	0.0467279655475539
08.02.2018	20:00	0.0471659776150396
08.02.2018	20:05	0.0471659776150396
08.02.2018	20:10	0.0467279655475539
08.02.2018	20:15	0.0470195192854061
08.02.2018	20:20	0.0470195192854061
08.02.2018	20:25	0.0465828673193962
08.02.2018	20:30	0.0465828673193962
08.02.2018	20:35	0.0465828673193962
08.02.2018	20:40	0.0465828673193962
08.02.2018	20:45	0.0465828673193962
08.02.2018	20:50	0.0464382196457526
08.02.2018	20:55	0.0464382196457526
08.02.2018	21:00	0.0465828673193962
08.02.2018	21:05	0.0465828673193962
08.02.2018	21:10	0.0465828673193962
08.02.2018	21:15	0.0464382196457526
08.02.2018	21:20	0.0465828673193962
08.02.2018	21:25	0.0464382196457526
08.02.2018	21:30	0.0464382196457526
08.02.2018	21:35	0.0464382196457526
08.02.2018	21:40	0.0464382196457526
08.02.2018	21:45	0.0464382196457526
08.02.2018	21:50	0.0464382196457526
08.02.2018	21:55	0.0464382196457526
08.02.2018	22:00	0.0464382196457526
08.02.2018	22:05	0.0464382196457526
08.02.2018	22:10	0.0464382196457526
08.02.2018	22:15	0.0464382196457526
08.02.2018	22:20	0.0464382196457526
08.02.2018	22:25	0.0464382196457526
08.02.2018	22:30	0.0464382196457526
08.02.2018	22:35	0.0464382196457526
08.02.2018	22:40	0.0464382196457526
08.02.2018	22:45	0.0464382196457526
08.02.2018	22:50	0.0464382196457526
08.02.2018	22:55	0.0464382196457526
08.02.2018	23:00	0.0464382196457526
08.02.2018	23:05	0.0462940211275752
08.02.2018	23:10	0.0464382196457526
08.02.2018	23:15	0.0464382196457526
08.02.2018	23:20	0.0464382196457526
08.02.2018	23:25	0.0464382196457526
08.02.2018	23:30	0.0468735157336315
08.02.2018	23:35	0.0464382196457526
08.02.2018	23:40	0.0464382196457526
08.02.2018	23:45	0.0462940211275752
08.02.2018	23:50	0.0464382196457526
08.02.2018	23:55	0.0462940211275752
09.02.2018	00:00	0.0458641065804452
09.02.2018	00:05	0.0462940211275752
09.02.2018	00:10	0.0458641065804452
09.02.2018	00:15	0.0464382196457526
09.02.2018	00:20	0.0458641065804452
09.02.2018	00:25	0.0464382196457526
09.02.2018	00:30	0.0464382196457526
09.02.2018	00:35	0.0458641065804452
09.02.2018	00:40	0.0468735157336315
09.02.2018	00:45	0.0464382196457526
09.02.2018	00:50	0.0468735157336315
09.02.2018	00:55	0.0464382196457526
09.02.2018	01:00	0.0462940211275752
09.02.2018	01:05	0.0461502703701606
09.02.2018	01:10	0.0462940211275752
09.02.2018	01:15	0.0457216907803375
09.02.2018	01:20	0.0460069659831357
09.02.2018	01:25	0.0462940211275752
09.02.2018	01:30	0.0457216907803375
09.02.2018	01:35	0.0462940211275752
09.02.2018	01:40	0.0457216907803375
09.02.2018	01:45	0.0457216907803375
09.02.2018	01:50	0.0457216907803375
09.02.2018	01:55	0.0457216907803375
09.02.2018	02:00	0.0457216907803375
09.02.2018	02:05	0.0457216907803375
09.02.2018	02:10	0.0457216907803375
09.02.2018	02:15	0.0457216907803375
09.02.2018	02:20	0.0457216907803375
09.02.2018	02:25	0.0457216907803375
09.02.2018	02:30	0.0461502703701606
09.02.2018	02:35	0.0457216907803375
09.02.2018	02:40	0.0457216907803375
09.02.2018	02:45	0.0457216907803375
09.02.2018	02:50	0.0457216907803375
09.02.2018	02:55	0.0457216907803375
09.02.2018	03:00	0.0455797172053516
09.02.2018	03:05	0.0455797172053516
09.02.2018	03:10	0.0455797172053516
09.02.2018	03:15	0.0455797172053516
09.02.2018	03:20	0.0455797172053516
09.02.2018	03:25	0.0455797172053516
09.02.2018	03:30	0.0450162177568321
09.02.2018	03:35	0.0454381844823038
09.02.2018	03:40	0.0454381844823038
09.02.2018	03:45	0.0460069659831357
09.02.2018	03:50	0.0454381844823038
09.02.2018	03:55	0.0454381844823038
09.02.2018	04:00	0.0454381844823038
09.02.2018	04:05	0.0454381844823038
09.02.2018	04:10	0.0454381844823038
09.02.2018	04:15	0.0454381844823038
09.02.2018	04:20	0.0454381844823038
09.02.2018	04:25	0.0454381844823038
09.02.2018	04:30	0.0454381844823038
09.02.2018	04:35	0.0454381844823038
09.02.2018	04:40	0.0454381844823038
09.02.2018	04:45	0.0454381844823038
09.02.2018	04:50	0.0448764347947805
09.02.2018	04:55	0.0454381844823038
09.02.2018	05:00	0.0448764347947805
09.02.2018	05:05	0.0454381844823038
09.02.2018	05:10	0.0454381844823038
09.02.2018	05:15	0.0452970912422744
09.02.2018	05:20	0.0452970912422744
09.02.2018	05:25	0.0460069659831357
09.02.2018	05:30	0.0452970912422744
09.02.2018	05:35	0.0448764347947805
09.02.2018	05:40	0.0448764347947805
09.02.2018	05:45	0.0448764347947805
09.02.2018	05:50	0.0447370858824438
09.02.2018	05:55	0.0448764347947805
09.02.2018	06:00	0.0447370858824438
09.02.2018	06:05	0.0447370858824438
09.02.2018	06:10	0.0447370858824438
09.02.2018	06:15	0.0447370858824438
09.02.2018	06:20	0.0448764347947805
09.02.2018	06:25	0.0447370858824438
09.02.2018	06:30	0.0441840038369904
09.02.2018	06:35	0.0445981696720242
09.02.2018	06:40	0.0447370858824438
09.02.2018	06:45	0.0445981696720242
09.02.2018	06:50	0.0441840038369904
09.02.2018	06:55	0.0441840038369904
09.02.2018	07:00	0.0441840038369904
09.02.2018	07:05	0.0445981696720242
09.02.2018	07:10	0.0441840038369904
09.02.2018	07:15	0.0441840038369904
09.02.2018	07:20	0.0441840038369904
09.02.2018	07:25	0.0441840038369904
09.02.2018	07:30	0.0441840038369904
09.02.2018	07:35	0.0441840038369904
09.02.2018	07:40	0.0441840038369904
09.02.2018	07:45	0.0441840038369904
09.02.2018	07:50	0.0441840038369904
09.02.2018	07:55	0.0441840038369904
09.02.2018	08:00	0.0441840038369904
09.02.2018	08:05	0.0441840038369904
09.02.2018	08:10	0.0441840038369904
09.02.2018	08:15	0.0441840038369904
09.02.2018	08:20	0.0441840038369904
09.02.2018	08:25	0.0441840038369904
09.02.2018	08:30	0.0441840038369904
09.02.2018	08:35	0.0441840038369904
09.02.2018	08:40	0.0436377595133725
09.02.2018	08:45	0.0441840038369904
09.02.2018	08:50	0.0441840038369904
09.02.2018	08:55	0.0441840038369904
09.02.2018	09:00	0.0441840038369904
09.02.2018	09:05	0.0441840038369904
09.02.2018	09:10	0.0441840038369904
09.02.2018	09:15	0.0441840038369904
09.02.2018	09:20	0.0441840038369904
09.02.2018	09:25	0.0441840038369904
09.02.2018	09:30	0.0436377595133725
09.02.2018	09:35	0.0441840038369904
09.02.2018	09:40	0.0448764347947805
09.02.2018	09:45	0.0441840038369904
09.02.2018	09:50	0.0441840038369904
09.02.2018	09:55	0.0441840038369904
09.02.2018	10:00	0.0441840038369904
09.02.2018	10:05	0.0441840038369904
09.02.2018	10:10	0.0441840038369904
09.02.2018	10:15	0.0441840038369904
09.02.2018	10:20	0.0441840038369904
09.02.2018	10:25	0.0443216299866583
09.02.2018	10:30	0.0441840038369904
09.02.2018	10:35	0.0441840038369904
