Datum	Cas	Prutok
11.12.2017	03:15	0.231833896522359
11.12.2017	03:20	0.229316890021207
11.12.2017	03:25	0.234356848088431
11.12.2017	03:30	0.233410046879979
11.12.2017	03:35	0.231833896522359
11.12.2017	03:40	0.233410046879979
11.12.2017	03:45	0.233410046879979
11.12.2017	03:50	0.231518944838635
11.12.2017	03:55	0.231833896522359
11.12.2017	04:00	0.234356848088431
11.12.2017	04:05	0.234356848088431
11.12.2017	04:10	0.233410046879979
11.12.2017	04:15	0.233410046879979
11.12.2017	04:20	0.233410046879979
11.12.2017	04:25	0.233410046879979
11.12.2017	04:30	0.23309463145381
11.12.2017	04:35	0.23057464784876
11.12.2017	04:40	0.228060627661802
11.12.2017	04:45	0.223988159584272
11.12.2017	04:50	0.224300860130446
11.12.2017	04:55	0.224613655320423
11.12.2017	05:00	0.225865781028221
11.12.2017	05:05	0.226805865426947
11.12.2017	05:10	0.225865781028221
11.12.2017	05:15	0.223363042722481
11.12.2017	05:20	0.226805865426947
11.12.2017	05:25	0.225865781028221
11.12.2017	05:30	0.225552608007752
11.12.2017	05:35	0.225865781028221
11.12.2017	05:40	0.225552608007752
11.12.2017	05:45	0.232464078491301
11.12.2017	05:50	0.231204086117356
11.12.2017	05:55	0.225865781028221
11.12.2017	06:00	0.225865781028221
11.12.2017	06:05	0.226805865426947
11.12.2017	06:10	0.224613655320423
11.12.2017	06:15	0.224613655320423
11.12.2017	06:20	0.223675553756653
11.12.2017	06:25	0.225865781028221
11.12.2017	06:30	0.224613655320423
11.12.2017	06:35	0.223675553756653
11.12.2017	06:40	0.224613655320423
11.12.2017	06:45	0.224613655320423
11.12.2017	06:50	0.224613655320423
11.12.2017	06:55	0.224926545079591
11.12.2017	07:00	0.225865781028221
11.12.2017	07:05	0.226179048320831
11.12.2017	07:10	0.226179048320831
11.12.2017	07:15	0.223675553756653
11.12.2017	07:20	0.223675553756653
11.12.2017	07:25	0.225239529333478
11.12.2017	07:30	0.224613655320423
11.12.2017	07:35	0.226179048320831
11.12.2017	07:40	0.227433058736429
11.12.2017	07:45	0.223675553756653
11.12.2017	07:50	0.22273830533476
11.12.2017	07:55	0.224926545079591
11.12.2017	08:00	0.224926545079591
11.12.2017	08:05	0.225865781028221
11.12.2017	08:10	0.226492409811665
11.12.2017	08:15	0.225865781028221
11.12.2017	08:20	0.225239529333478
11.12.2017	08:25	0.230260068445086
11.12.2017	08:30	0.229316890021207
11.12.2017	08:35	0.235304480210872
11.12.2017	08:40	0.234356848088431
11.12.2017	08:45	0.23309463145381
11.12.2017	08:50	0.23309463145381
11.12.2017	08:55	0.231518944838635
11.12.2017	09:00	0.233725554841593
11.12.2017	09:05	0.249617406757723
11.12.2017	09:10	0.231518944838635
11.12.2017	09:15	0.231518944838635
11.12.2017	09:20	0.233410046879979
11.12.2017	09:25	0.235620541904671
11.12.2017	09:30	0.234356848088431
11.12.2017	09:35	0.23057464784876
11.12.2017	09:40	0.232779308633927
11.12.2017	09:45	0.225865781028221
11.12.2017	09:50	0.230260068445086
11.12.2017	09:55	0.229316890021207
11.12.2017	10:00	0.226805865426947
11.12.2017	10:05	0.228374552797457
11.12.2017	10:10	0.229316890021207
11.12.2017	10:15	0.227119415093036
11.12.2017	10:20	0.227119415093036
11.12.2017	10:25	0.229631189459091
11.12.2017	10:30	0.229945582291146
11.12.2017	10:35	0.228374552797457
11.12.2017	10:40	0.230889320430145
11.12.2017	10:45	0.230889320430145
11.12.2017	10:50	0.230889320430145
11.12.2017	10:55	0.227119415093036
11.12.2017	11:00	0.230889320430145
11.12.2017	11:05	0.229945582291146
11.12.2017	11:10	0.228374552797457
11.12.2017	11:15	0.22868857161777
11.12.2017	11:20	0.231518944838635
11.12.2017	11:25	0.230889320430145
11.12.2017	11:30	0.229002684049916
11.12.2017	11:35	0.231204086117356
11.12.2017	11:40	0.230889320430145
11.12.2017	11:45	0.227119415093036
11.12.2017	11:50	0.228374552797457
11.12.2017	11:55	0.234672633232615
11.12.2017	12:00	0.228374552797457
11.12.2017	12:05	0.231518944838635
11.12.2017	12:10	0.231518944838635
11.12.2017	12:15	0.229945582291146
11.12.2017	12:20	0.231833896522359
11.12.2017	12:25	0.230260068445086
11.12.2017	12:30	0.229945582291146
11.12.2017	12:35	0.23309463145381
11.12.2017	12:40	0.234672633232615
11.12.2017	12:45	0.230889320430145
11.12.2017	12:50	0.230260068445086
11.12.2017	12:55	0.231518944838635
11.12.2017	13:00	0.231518944838635
11.12.2017	13:05	0.232779308633927
11.12.2017	13:10	0.229945582291146
11.12.2017	13:15	0.231518944838635
11.12.2017	13:20	0.231518944838635
11.12.2017	13:25	0.232779308633927
11.12.2017	13:30	0.231518944838635
11.12.2017	13:35	0.23309463145381
11.12.2017	13:40	0.230260068445086
11.12.2017	13:45	0.23057464784876
11.12.2017	13:50	0.23057464784876
11.12.2017	13:55	0.232779308633927
11.12.2017	14:00	0.231518944838635
11.12.2017	14:05	0.232779308633927
11.12.2017	14:10	0.231518944838635
11.12.2017	14:15	0.230889320430145
11.12.2017	14:20	0.233725554841593
11.12.2017	14:25	0.232779308633927
11.12.2017	14:30	0.232779308633927
11.12.2017	14:35	0.232779308633927
11.12.2017	14:40	0.233725554841593
11.12.2017	14:45	0.233725554841593
11.12.2017	14:50	0.232779308633927
11.12.2017	14:55	0.235304480210872
11.12.2017	15:00	0.233725554841593
11.12.2017	15:05	0.233725554841593
11.12.2017	15:10	0.232779308633927
11.12.2017	15:15	0.233725554841593
11.12.2017	15:20	0.235304480210872
11.12.2017	15:25	0.233725554841593
11.12.2017	15:30	0.231518944838635
11.12.2017	15:35	0.235304480210872
11.12.2017	15:40	0.231518944838635
11.12.2017	15:45	0.233410046879979
11.12.2017	15:50	0.235620541904671
11.12.2017	15:55	0.234672633232615
11.12.2017	16:00	0.237518842534168
11.12.2017	16:05	0.233410046879979
11.12.2017	16:10	0.234356848088431
11.12.2017	16:15	0.236252941351877
11.12.2017	16:20	0.234356848088431
11.12.2017	16:25	0.235936695641612
11.12.2017	16:30	0.237518842534168
11.12.2017	16:35	0.238152343159165
11.12.2017	16:40	0.23656927896577
11.12.2017	16:45	0.238152343159165
11.12.2017	16:50	0.232464078491301
11.12.2017	16:55	0.232779308633927
11.12.2017	17:00	0.232464078491301
11.12.2017	17:05	0.229945582291146
11.12.2017	17:10	0.232779308633927
11.12.2017	17:15	0.233725554841593
11.12.2017	17:20	0.232779308633927
11.12.2017	17:25	0.23309463145381
11.12.2017	17:30	0.23057464784876
11.12.2017	17:35	0.231518944838635
11.12.2017	17:40	0.235620541904671
11.12.2017	17:45	0.233725554841593
11.12.2017	17:50	0.233725554841593
11.12.2017	17:55	0.233725554841593
11.12.2017	18:00	0.236885708413724
11.12.2017	18:05	0.236885708413724
11.12.2017	18:10	0.235620541904671
11.12.2017	18:15	0.235620541904671
11.12.2017	18:20	0.234356848088431
11.12.2017	18:25	0.23309463145381
11.12.2017	18:30	0.237202229626296
11.12.2017	18:35	0.236885708413724
11.12.2017	18:40	0.239737694561078
11.12.2017	18:45	0.238152343159165
11.12.2017	18:50	0.240372473617528
11.12.2017	18:55	0.241007616709785
11.12.2017	19:00	0.242278992830685
11.12.2017	19:05	0.242278992830685
11.12.2017	19:10	0.241007616709785
11.12.2017	19:15	0.244826089728121
11.12.2017	19:20	0.243870251047504
11.12.2017	19:25	0.244826089728121
11.12.2017	19:30	0.244826089728121
11.12.2017	19:35	0.244826089728121
11.12.2017	19:40	0.247698462322273
11.12.2017	19:45	0.248657532778621
11.12.2017	19:50	0.248018063085677
11.12.2017	19:55	0.249937543008623
11.12.2017	20:00	0.249937543008623
11.12.2017	20:05	0.253786103308838
11.12.2017	20:10	0.254107391837078
11.12.2017	20:15	0.25829214528382
11.12.2017	20:20	0.257969715154247
11.12.2017	20:25	0.257969715154247
11.12.2017	20:30	0.262168104911285
11.12.2017	20:35	0.260551599384032
11.12.2017	20:40	0.263462869337283
11.12.2017	20:45	0.260874726832287
11.12.2017	20:50	0.266381138175548
11.12.2017	20:55	0.266056541816462
11.12.2017	21:00	0.263462869337283
11.12.2017	21:05	0.267030588439574
11.12.2017	21:10	0.266056541816462
11.12.2017	21:15	0.267355442226262
11.12.2017	21:20	0.266056541816462
11.12.2017	21:25	0.266705820402977
11.12.2017	21:30	0.266381138175548
11.12.2017	21:35	0.266705820402977
11.12.2017	21:40	0.268005406814089
11.12.2017	21:45	0.268005406814089
11.12.2017	21:50	0.267680381704062
11.12.2017	21:55	0.270608683420113
11.12.2017	22:00	0.270934476586232
11.12.2017	22:05	0.26963181479343
11.12.2017	22:10	0.270934476586232
11.12.2017	22:15	0.268330517497555
11.12.2017	22:20	0.272564716991203
11.12.2017	22:25	0.272564716991203
11.12.2017	22:30	0.271260354800999
11.12.2017	22:35	0.269957352465639
11.12.2017	22:40	0.272564716991203
11.12.2017	22:45	0.272564716991203
11.12.2017	22:50	0.272238499159283
11.12.2017	22:55	0.269957352465639
11.12.2017	23:00	0.273870435349586
11.12.2017	23:05	0.272564716991203
11.12.2017	23:10	0.26865571369577
11.12.2017	23:15	0.269957352465639
11.12.2017	23:20	0.271260354800999
11.12.2017	23:25	0.271260354800999
11.12.2017	23:30	0.26865571369577
11.12.2017	23:35	0.26865571369577
11.12.2017	23:40	0.271260354800999
11.12.2017	23:45	0.269957352465639
11.12.2017	23:50	0.269957352465639
11.12.2017	23:55	0.265732031384991
12.12.2017	00:00	0.272564716991203
12.12.2017	00:05	0.269957352465639
12.12.2017	00:10	0.26865571369577
12.12.2017	00:15	0.26963181479343
12.12.2017	00:20	0.266705820402977
12.12.2017	00:25	0.267030588439574
12.12.2017	00:30	0.265732031384991
12.12.2017	00:35	0.267030588439574
12.12.2017	00:40	0.265732031384991
12.12.2017	00:45	0.265732031384991
12.12.2017	00:50	0.265732031384991
12.12.2017	00:55	0.267030588439574
12.12.2017	01:00	0.267030588439574
12.12.2017	01:05	0.267030588439574
12.12.2017	01:10	0.26963181479343
12.12.2017	01:15	0.267355442226262
12.12.2017	01:20	0.268330517497555
12.12.2017	01:25	0.267355442226262
12.12.2017	01:30	0.270282975360573
12.12.2017	01:35	0.266056541816462
12.12.2017	01:40	0.267355442226262
12.12.2017	01:45	0.268980995350138
12.12.2017	01:50	0.267030588439574
12.12.2017	01:55	0.268980995350138
12.12.2017	02:00	0.267355442226262
12.12.2017	02:05	0.267355442226262
12.12.2017	02:10	0.267355442226262
12.12.2017	02:15	0.266381138175548
12.12.2017	02:20	0.267680381704062
12.12.2017	02:25	0.267680381704062
12.12.2017	02:30	0.266381138175548
12.12.2017	02:35	0.268980995350138
12.12.2017	02:40	0.266056541816462
12.12.2017	02:45	0.263462869337283
12.12.2017	02:50	0.266381138175548
12.12.2017	02:55	0.266056541816462
12.12.2017	03:00	0.267355442226262
12.12.2017	03:05	0.266056541816462
12.12.2017	03:10	0.264759016250447
12.12.2017	03:15	0.266056541816462
12.12.2017	03:20	0.270282975360573
12.12.2017	03:25	0.266056541816462
12.12.2017	03:30	0.266381138175548
12.12.2017	03:35	0.267030588439574
12.12.2017	03:40	0.266056541816462
12.12.2017	03:45	0.266381138175548
12.12.2017	03:50	0.266381138175548
12.12.2017	03:55	0.264759016250447
12.12.2017	04:00	0.266056541816462
12.12.2017	04:05	0.267680381704062
12.12.2017	04:10	0.266381138175548
12.12.2017	04:15	0.266056541816462
12.12.2017	04:20	0.264759016250447
12.12.2017	04:25	0.268980995350138
12.12.2017	04:30	0.267355442226262
12.12.2017	04:35	0.267355442226262
12.12.2017	04:40	0.268980995350138
12.12.2017	04:45	0.268980995350138
12.12.2017	04:50	0.266056541816462
12.12.2017	04:55	0.271260354800999
12.12.2017	05:00	0.268980995350138
12.12.2017	05:05	0.270282975360573
12.12.2017	05:10	0.266056541816462
12.12.2017	05:15	0.264759016250447
12.12.2017	05:20	0.267355442226262
12.12.2017	05:25	0.266056541816462
12.12.2017	05:30	0.266381138175548
12.12.2017	05:35	0.263786776607614
12.12.2017	05:40	0.263462869337283
12.12.2017	05:45	0.267680381704062
12.12.2017	05:50	0.266056541816462
12.12.2017	05:55	0.266381138175548
12.12.2017	06:00	0.270608683420113
12.12.2017	06:05	0.272891019583519
12.12.2017	06:10	0.267680381704062
12.12.2017	06:15	0.268980995350138
12.12.2017	06:20	0.268980995350138
12.12.2017	06:25	0.266056541816462
12.12.2017	06:30	0.268980995350138
12.12.2017	06:35	0.266381138175548
12.12.2017	06:40	0.267355442226262
12.12.2017	06:45	0.266381138175548
12.12.2017	06:50	0.265083268542467
12.12.2017	06:55	0.267355442226262
12.12.2017	07:00	0.262168104911285
12.12.2017	07:05	0.264759016250447
12.12.2017	07:10	0.266381138175548
12.12.2017	07:15	0.268980995350138
12.12.2017	07:20	0.266381138175548
12.12.2017	07:25	0.263786776607614
12.12.2017	07:30	0.264759016250447
12.12.2017	07:35	0.266056541816462
12.12.2017	07:40	0.264759016250447
12.12.2017	07:45	0.263786776607614
12.12.2017	07:50	0.264759016250447
12.12.2017	07:55	0.263786776607614
12.12.2017	08:00	0.263786776607614
12.12.2017	08:05	0.262491666198967
12.12.2017	08:10	0.260874726832287
12.12.2017	08:15	0.262168104911285
12.12.2017	08:20	0.263786776607614
12.12.2017	08:25	0.264759016250447
12.12.2017	08:30	0.262491666198967
12.12.2017	08:35	0.261197941169954
12.12.2017	08:40	0.262491666198967
12.12.2017	08:45	0.265083268542467
12.12.2017	08:50	0.266381138175548
12.12.2017	08:55	0.267680381704062
12.12.2017	09:00	0.268005406814089
12.12.2017	09:05	0.266381138175548
12.12.2017	09:10	0.266381138175548
12.12.2017	09:15	0.263786776607614
12.12.2017	09:20	0.266381138175548
12.12.2017	09:25	0.267355442226262
12.12.2017	09:30	0.264759016250447
12.12.2017	09:35	0.265083268542467
12.12.2017	09:40	0.265083268542467
12.12.2017	09:45	0.266381138175548
12.12.2017	09:50	0.265083268542467
12.12.2017	09:55	0.268005406814089
12.12.2017	10:00	0.266056541816462
12.12.2017	10:05	0.264759016250447
12.12.2017	10:10	0.267680381704062
12.12.2017	10:15	0.266381138175548
12.12.2017	10:20	0.265083268542467
12.12.2017	10:25	0.263786776607614
12.12.2017	10:30	0.266381138175548
12.12.2017	10:35	0.263786776607614
12.12.2017	10:40	0.266381138175548
12.12.2017	10:45	0.264759016250447
12.12.2017	10:50	0.263462869337283
12.12.2017	10:55	0.264759016250447
12.12.2017	11:00	0.266056541816462
12.12.2017	11:05	0.266056541816462
12.12.2017	11:10	0.268980995350138
12.12.2017	11:15	0.265732031384991
12.12.2017	11:20	0.264759016250447
12.12.2017	11:25	0.264759016250447
12.12.2017	11:30	0.267030588439574
12.12.2017	11:35	0.264759016250447
12.12.2017	11:40	0.264759016250447
12.12.2017	11:45	0.264434850124107
12.12.2017	11:50	0.261521242336168
12.12.2017	11:55	0.265732031384991
12.12.2017	12:00	0.263139048472275
12.12.2017	12:05	0.263139048472275
12.12.2017	12:10	0.263139048472275
12.12.2017	12:15	0.263139048472275
12.12.2017	12:20	0.261844630270165
12.12.2017	12:25	0.260228558886154
12.12.2017	12:30	0.261521242336168
12.12.2017	12:35	0.260551599384032
12.12.2017	12:40	0.261521242336168
12.12.2017	12:45	0.261197941169954
12.12.2017	12:50	0.260228558886154
12.12.2017	12:55	0.260228558886154
12.12.2017	13:00	0.258937267621321
12.12.2017	13:05	0.260228558886154
12.12.2017	13:10	0.258937267621321
12.12.2017	13:15	0.260228558886154
12.12.2017	13:20	0.260228558886154
12.12.2017	13:25	0.25732511728241
12.12.2017	13:30	0.25829214528382
12.12.2017	13:35	0.258937267621321
12.12.2017	13:40	0.25829214528382
12.12.2017	13:45	0.259905605399722
12.12.2017	13:50	0.256036972824681
12.12.2017	13:55	0.25732511728241
12.12.2017	14:00	0.25732511728241
12.12.2017	14:05	0.259905605399722
12.12.2017	14:10	0.254750233405
12.12.2017	14:15	0.25732511728241
12.12.2017	14:20	0.25732511728241
12.12.2017	14:25	0.256036972824681
12.12.2017	14:30	0.255715156091194
12.12.2017	14:35	0.25732511728241
12.12.2017	14:40	0.255715156091194
12.12.2017	14:45	0.25732511728241
12.12.2017	14:50	0.254750233405
12.12.2017	14:55	0.257002949664039
12.12.2017	15:00	0.253464903035266
12.12.2017	15:05	0.253464903035266
12.12.2017	15:10	0.258614662793406
12.12.2017	15:15	0.253143791079637
12.12.2017	15:20	0.25732511728241
12.12.2017	15:25	0.254428768556819
12.12.2017	15:30	0.255715156091194
12.12.2017	15:35	0.257969715154247
12.12.2017	15:40	0.253143791079637
12.12.2017	15:45	0.254428768556819
12.12.2017	15:50	0.254107391837078
12.12.2017	15:55	0.253143791079637
12.12.2017	16:00	0.257969715154247
12.12.2017	16:05	0.255393427234979
12.12.2017	16:10	0.255393427234979
12.12.2017	16:15	0.255393427234979
12.12.2017	16:20	0.25668086967347
12.12.2017	16:25	0.254107391837078
12.12.2017	16:30	0.254107391837078
12.12.2017	16:35	0.255071786318668
12.12.2017	16:40	0.251539558292881
12.12.2017	16:45	0.25668086967347
12.12.2017	16:50	0.252501832375854
12.12.2017	16:55	0.252501832375854
12.12.2017	17:00	0.254107391837078
12.12.2017	17:05	0.251218977579781
12.12.2017	17:10	0.252501832375854
12.12.2017	17:15	0.252501832375854
12.12.2017	17:20	0.253786103308838
12.12.2017	17:25	0.254107391837078
12.12.2017	17:30	0.249937543008623
12.12.2017	17:35	0.245782739023947
12.12.2017	17:40	0.245782739023947
12.12.2017	17:45	0.245782739023947
12.12.2017	17:50	0.247378951034568
12.12.2017	17:55	0.249937543008623
12.12.2017	18:00	0.244507386677703
12.12.2017	18:05	0.247378951034568
12.12.2017	18:10	0.245782739023947
12.12.2017	18:15	0.245782739023947
12.12.2017	18:20	0.242915224778616
12.12.2017	18:25	0.245782739023947
12.12.2017	18:30	0.245782739023947
12.12.2017	18:35	0.244507386677703
12.12.2017	18:40	0.244507386677703
12.12.2017	18:45	0.245782739023947
12.12.2017	18:50	0.247378951034568
12.12.2017	18:55	0.247378951034568
12.12.2017	19:00	0.243233476488988
12.12.2017	19:05	0.243233476488988
12.12.2017	19:10	0.247059529287946
12.12.2017	19:15	0.244507386677703
12.12.2017	19:20	0.245782739023947
12.12.2017	19:25	0.243233476488988
12.12.2017	19:30	0.244507386677703
12.12.2017	19:35	0.243233476488988
12.12.2017	19:40	0.243233476488988
12.12.2017	19:45	0.243233476488988
12.12.2017	19:50	0.243233476488988
12.12.2017	19:55	0.244507386677703
12.12.2017	20:00	0.244507386677703
12.12.2017	20:05	0.241961012727497
12.12.2017	20:10	0.241961012727497
12.12.2017	20:15	0.245463765967489
12.12.2017	20:20	0.243233476488988
12.12.2017	20:25	0.244507386677703
12.12.2017	20:30	0.240372473617528
12.12.2017	20:35	0.244507386677703
12.12.2017	20:40	0.241961012727497
12.12.2017	20:45	0.243233476488988
12.12.2017	20:50	0.244507386677703
12.12.2017	20:55	0.244507386677703
12.12.2017	21:00	0.249617406757723
12.12.2017	21:05	0.247378951034568
12.12.2017	21:10	0.249937543008623
12.12.2017	21:15	0.247378951034568
12.12.2017	21:20	0.248657532778621
12.12.2017	21:25	0.245782739023947
12.12.2017	21:30	0.247378951034568
12.12.2017	21:35	0.246740197147904
12.12.2017	21:40	0.249937543008623
12.12.2017	21:45	0.248337753259512
12.12.2017	21:50	0.248337753259512
12.12.2017	21:55	0.2508984856306
12.12.2017	22:00	0.247378951034568
12.12.2017	22:05	0.248337753259512
12.12.2017	22:10	0.248337753259512
12.12.2017	22:15	0.248657532778621
12.12.2017	22:20	0.246740197147904
12.12.2017	22:25	0.247059529287946
12.12.2017	22:30	0.246740197147904
12.12.2017	22:35	0.248337753259512
12.12.2017	22:40	0.247059529287946
12.12.2017	22:45	0.2492973595926
12.12.2017	22:50	0.247378951034568
12.12.2017	22:55	0.2508984856306
12.12.2017	23:00	0.249617406757723
12.12.2017	23:05	0.248337753259512
12.12.2017	23:10	0.249617406757723
12.12.2017	23:15	0.245463765967489
12.12.2017	23:20	0.248337753259512
12.12.2017	23:25	0.246740197147904
12.12.2017	23:30	0.248337753259512
12.12.2017	23:35	0.244507386677703
12.12.2017	23:40	0.248337753259512
12.12.2017	23:45	0.248337753259512
12.12.2017	23:50	0.248337753259512
12.12.2017	23:55	0.248337753259512
13.12.2017	00:00	0.247059529287946
13.12.2017	00:05	0.248337753259512
13.12.2017	00:10	0.249937543008623
13.12.2017	00:15	0.248337753259512
13.12.2017	00:20	0.245782739023947
13.12.2017	00:25	0.249617406757723
13.12.2017	00:30	0.248337753259512
13.12.2017	00:35	0.247698462322273
13.12.2017	00:40	0.249617406757723
13.12.2017	00:45	0.245782739023947
13.12.2017	00:50	0.248337753259512
13.12.2017	00:55	0.248337753259512
13.12.2017	01:00	0.2492973595926
13.12.2017	01:05	0.246740197147904
13.12.2017	01:10	0.249617406757723
13.12.2017	01:15	0.2508984856306
13.12.2017	01:20	0.2492973595926
13.12.2017	01:25	0.249617406757723
13.12.2017	01:30	0.248337753259512
13.12.2017	01:35	0.246740197147904
13.12.2017	01:40	0.249617406757723
13.12.2017	01:45	0.245782739023947
13.12.2017	01:50	0.248337753259512
13.12.2017	01:55	0.246420954680054
13.12.2017	02:00	0.246740197147904
13.12.2017	02:05	0.246740197147904
13.12.2017	02:10	0.248018063085677
13.12.2017	02:15	0.245463765967489
13.12.2017	02:20	0.246740197147904
13.12.2017	02:25	0.246740197147904
13.12.2017	02:30	0.245463765967489
13.12.2017	02:35	0.242915224778616
13.12.2017	02:40	0.246740197147904
13.12.2017	02:45	0.245463765967489
13.12.2017	02:50	0.246740197147904
13.12.2017	02:55	0.244188773761985
13.12.2017	03:00	0.248337753259512
13.12.2017	03:05	0.245463765967489
13.12.2017	03:10	0.248337753259512
13.12.2017	03:15	0.246740197147904
13.12.2017	03:20	0.248018063085677
13.12.2017	03:25	0.248337753259512
13.12.2017	03:30	0.248337753259512
13.12.2017	03:35	0.245463765967489
13.12.2017	03:40	0.242915224778616
13.12.2017	03:45	0.245463765967489
13.12.2017	03:50	0.246740197147904
13.12.2017	03:55	0.245463765967489
13.12.2017	04:00	0.245463765967489
13.12.2017	04:05	0.247698462322273
13.12.2017	04:10	0.246740197147904
13.12.2017	04:15	0.246740197147904
13.12.2017	04:20	0.245144882846817
13.12.2017	04:25	0.248018063085677
13.12.2017	04:30	0.245463765967489
13.12.2017	04:35	0.245463765967489
13.12.2017	04:40	0.246420954680054
13.12.2017	04:45	0.246420954680054
13.12.2017	04:50	0.246420954680054
13.12.2017	04:55	0.245463765967489
13.12.2017	05:00	0.246420954680054
13.12.2017	05:05	0.246420954680054
13.12.2017	05:10	0.246740197147904
13.12.2017	05:15	0.246740197147904
13.12.2017	05:20	0.244188773761985
13.12.2017	05:25	0.246420954680054
13.12.2017	05:30	0.244188773761985
13.12.2017	05:35	0.248018063085677
13.12.2017	05:40	0.257647372466479
13.12.2017	05:45	0.254428768556819
13.12.2017	05:50	0.253143791079637
13.12.2017	05:55	0.247698462322273
13.12.2017	06:00	0.244188773761985
13.12.2017	06:05	0.241007616709785
13.12.2017	06:10	0.240055038550798
13.12.2017	06:15	0.237518842534168
13.12.2017	06:20	0.238786209736659
13.12.2017	06:25	0.240055038550798
13.12.2017	06:30	0.240055038550798
13.12.2017	06:35	0.240055038550798
13.12.2017	06:40	0.237202229626296
13.12.2017	06:45	0.240055038550798
13.12.2017	06:50	0.240055038550798
13.12.2017	06:55	0.237518842534168
13.12.2017	07:00	0.238469230738276
13.12.2017	07:05	0.238786209736659
13.12.2017	07:10	0.240055038550798
13.12.2017	07:15	0.237518842534168
13.12.2017	07:20	0.238786209736659
13.12.2017	07:25	0.241325324599504
13.12.2017	07:30	0.238469230738276
13.12.2017	07:35	0.238786209736659
13.12.2017	07:40	0.237518842534168
13.12.2017	07:45	0.238469230738276
13.12.2017	07:50	0.237518842534168
13.12.2017	07:55	0.238786209736659
13.12.2017	08:00	0.240055038550798
13.12.2017	08:05	0.237518842534168
13.12.2017	08:10	0.238469230738276
13.12.2017	08:15	0.238469230738276
13.12.2017	08:20	0.239737694561078
13.12.2017	08:25	0.241325324599504
13.12.2017	08:30	0.239737694561078
13.12.2017	08:35	0.238469230738276
13.12.2017	08:40	0.237202229626296
13.12.2017	08:45	0.239737694561078
13.12.2017	08:50	0.238469230738276
13.12.2017	08:55	0.239737694561078
13.12.2017	09:00	0.240055038550798
13.12.2017	09:05	0.240055038550798
13.12.2017	09:10	0.239737694561078
13.12.2017	09:15	0.241007616709785
13.12.2017	09:20	0.235936695641612
13.12.2017	09:25	0.239737694561078
13.12.2017	09:30	0.241007616709785
13.12.2017	09:35	0.235936695641612
13.12.2017	09:40	0.239737694561078
13.12.2017	09:45	0.239737694561078
13.12.2017	09:50	0.242597063536806
13.12.2017	09:55	0.244188773761985
13.12.2017	10:00	0.245463765967489
13.12.2017	10:05	0.246420954680054
13.12.2017	10:10	0.243870251047504
13.12.2017	10:15	0.242597063536806
13.12.2017	10:20	0.245463765967489
13.12.2017	10:25	0.245463765967489
13.12.2017	10:30	0.242597063536806
13.12.2017	10:35	0.245144882846817
13.12.2017	10:40	0.244188773761985
13.12.2017	10:45	0.245463765967489
13.12.2017	10:50	0.245144882846817
13.12.2017	10:55	0.242597063536806
13.12.2017	11:00	0.243870251047504
13.12.2017	11:05	0.242915224778616
13.12.2017	11:10	0.245463765967489
13.12.2017	11:15	0.247698462322273
13.12.2017	11:20	0.246740197147904
13.12.2017	11:25	0.247698462322273
13.12.2017	11:30	0.246420954680054
13.12.2017	11:35	0.247698462322273
13.12.2017	11:40	0.247698462322273
13.12.2017	11:45	0.245463765967489
13.12.2017	11:50	0.246740197147904
13.12.2017	11:55	0.248337753259512
13.12.2017	12:00	0.242915224778616
13.12.2017	12:05	0.245463765967489
13.12.2017	12:10	0.242915224778616
13.12.2017	12:15	0.244188773761985
13.12.2017	12:20	0.248337753259512
13.12.2017	12:25	0.245782739023947
13.12.2017	12:30	0.243233476488988
13.12.2017	12:35	0.244507386677703
13.12.2017	12:40	0.244507386677703
13.12.2017	12:45	0.245463765967489
13.12.2017	12:50	0.245463765967489
13.12.2017	12:55	0.245463765967489
13.12.2017	13:00	0.245463765967489
13.12.2017	13:05	0.240689999693178
13.12.2017	13:10	0.241643123294609
13.12.2017	13:15	0.244188773761985
13.12.2017	13:20	0.246740197147904
13.12.2017	13:25	0.245782739023947
13.12.2017	13:30	0.244507386677703
13.12.2017	13:35	0.240372473617528
13.12.2017	13:40	0.239103280085617
13.12.2017	13:45	0.244507386677703
13.12.2017	13:50	0.245782739023947
13.12.2017	13:55	0.244188773761985
13.12.2017	14:00	0.247378951034568
13.12.2017	14:05	0.246740197147904
13.12.2017	14:10	0.245782739023947
13.12.2017	14:15	0.244507386677703
13.12.2017	14:20	0.245782739023947
13.12.2017	14:25	0.246740197147904
13.12.2017	14:30	0.245463765967489
13.12.2017	14:35	0.244507386677703
13.12.2017	14:40	0.243233476488988
13.12.2017	14:45	0.244507386677703
13.12.2017	14:50	0.244188773761985
13.12.2017	14:55	0.245782739023947
13.12.2017	15:00	0.246740197147904
13.12.2017	15:05	0.245463765967489
13.12.2017	15:10	0.246420954680054
13.12.2017	15:15	0.245144882846817
13.12.2017	15:20	0.245463765967489
13.12.2017	15:25	0.245463765967489
13.12.2017	15:30	0.247698462322273
13.12.2017	15:35	0.245463765967489
13.12.2017	15:40	0.245144882846817
13.12.2017	15:45	0.245144882846817
13.12.2017	15:50	0.246420954680054
13.12.2017	15:55	0.243870251047504
13.12.2017	16:00	0.246420954680054
13.12.2017	16:05	0.243551818600914
13.12.2017	16:10	0.245144882846817
13.12.2017	16:15	0.244507386677703
13.12.2017	16:20	0.247378951034568
13.12.2017	16:25	0.246101801950121
13.12.2017	16:30	0.244826089728121
