Datum	Cas	Prutok
19.01.2018	01:05	0.723827790709078
19.01.2018	01:10	0.735586140928898
19.01.2018	01:15	0.729302569311541
19.01.2018	01:20	0.712943565662252
19.01.2018	01:25	0.716044458574696
19.01.2018	01:30	0.730086459075795
19.01.2018	01:35	0.723047457692965
19.01.2018	01:40	0.727736123818824
19.01.2018	01:45	0.729302569311541
19.01.2018	01:50	0.722267569149336
19.01.2018	01:55	0.735586140928898
19.01.2018	02:00	0.725389790266437
19.01.2018	02:05	0.726171456861498
19.01.2018	02:10	0.729302569311541
19.01.2018	02:15	0.734799137601305
19.01.2018	02:20	0.725389790266437
19.01.2018	02:25	0.716044458574696
19.01.2018	02:30	0.719152459160722
19.01.2018	02:35	0.740317504768292
19.01.2018	02:40	0.726953568036668
19.01.2018	02:45	0.735586140928898
19.01.2018	02:50	0.729302569311541
19.01.2018	02:55	0.723827790709078
19.01.2018	03:00	0.732440796762047
19.01.2018	03:05	0.741898186259887
19.01.2018	03:10	0.729302569311541
19.01.2018	03:15	0.733226465544643
19.01.2018	03:20	0.735586140928898
19.01.2018	03:25	0.735586140928898
19.01.2018	03:30	0.734799137601305
19.01.2018	03:35	0.736373589158328
19.01.2018	03:40	0.713718122640637
19.01.2018	03:45	0.730086459075795
19.01.2018	03:50	0.729302569311541
19.01.2018	03:55	0.726953568036668
19.01.2018	04:00	0.740317504768292
19.01.2018	04:05	0.734012579148806
19.01.2018	04:10	0.729302569311541
19.01.2018	04:15	0.730086459075795
19.01.2018	04:20	0.723827790709078
19.01.2018	04:25	0.723827790709078
19.01.2018	04:30	0.726953568036668
19.01.2018	04:35	0.730086459075795
19.01.2018	04:40	0.726171456861498
19.01.2018	04:45	0.726953568036668
19.01.2018	04:50	0.729302569311541
19.01.2018	04:55	0.729302569311541
19.01.2018	05:00	0.719930570083912
19.01.2018	05:05	0.719930570083912
19.01.2018	05:10	0.723827790709078
19.01.2018	05:15	0.730086459075795
19.01.2018	05:20	0.713718122640637
19.01.2018	05:25	0.734012579148806
19.01.2018	05:30	0.729302569311541
19.01.2018	05:35	0.726953568036668
19.01.2018	05:40	0.717597570300376
19.01.2018	05:45	0.721488125051251
19.01.2018	05:50	0.737161482316329
19.01.2018	05:55	0.726953568036668
19.01.2018	06:00	0.723827790709078
19.01.2018	06:05	0.713718122640637
19.01.2018	06:10	0.713718122640637
19.01.2018	06:15	0.716044458574696
19.01.2018	06:20	0.726953568036668
19.01.2018	06:25	0.719930570083912
19.01.2018	06:30	0.711395784042455
19.01.2018	06:35	0.717597570300376
19.01.2018	06:40	0.722267569149336
19.01.2018	06:45	0.710622559346841
19.01.2018	06:50	0.711395784042455
19.01.2018	06:55	0.707534100693349
19.01.2018	07:00	0.720709125371764
19.01.2018	07:05	0.717597570300376
19.01.2018	07:10	0.710622559346841
19.01.2018	07:15	0.728519124234831
19.01.2018	07:20	0.721488125051251
19.01.2018	07:25	0.719930570083912
19.01.2018	07:30	0.696015626746787
19.01.2018	07:35	0.733226465544643
19.01.2018	07:40	0.720709125371764
19.01.2018	07:45	0.703683515629464
19.01.2018	07:50	0.725389790266437
19.01.2018	07:55	0.714493123767461
19.01.2018	08:00	0.716820792309212
19.01.2018	08:05	0.718374792575209
19.01.2018	08:10	0.699844025450092
19.01.2018	08:15	0.698311335182775
19.01.2018	08:20	0.705992535063835
19.01.2018	08:25	0.718374792575209
19.01.2018	08:30	0.682325175957101
19.01.2018	08:35	0.68915244869098
19.01.2018	08:40	0.719930570083912
19.01.2018	08:45	0.729302569311541
19.01.2018	08:50	0.734799137601305
19.01.2018	08:55	0.721488125051251
19.01.2018	09:00	0.755405886545157
19.01.2018	09:05	0.741107622969729
19.01.2018	09:10	0.716044458574696
19.01.2018	09:15	0.727736123818824
19.01.2018	09:20	0.711395784042455
19.01.2018	09:25	0.715268569069795
19.01.2018	09:30	0.710622559346841
19.01.2018	09:35	0.709849778691261
19.01.2018	09:40	0.712943565662252
19.01.2018	09:45	0.723827790709078
19.01.2018	09:50	0.724608568224597
19.01.2018	09:55	0.731655572774238
19.01.2018	10:00	0.726171456861498
19.01.2018	10:05	0.729302569311541
19.01.2018	10:10	0.713718122640637
19.01.2018	10:15	0.720709125371764
19.01.2018	10:20	0.712169452805222
19.01.2018	10:25	0.716820792309212
19.01.2018	10:30	0.708305549391665
19.01.2018	10:35	0.690674495735991
19.01.2018	10:40	0.703683515629464
19.01.2018	10:45	0.698311335182775
19.01.2018	10:50	0.677793598294576
19.01.2018	10:55	0.695251277682764
19.01.2018	11:00	0.717597570300376
19.01.2018	11:05	0.735586140928898
19.01.2018	11:10	0.732440796762047
19.01.2018	11:15	0.729302569311541
19.01.2018	11:20	0.718374792575209
19.01.2018	11:25	0.701378490353666
19.01.2018	11:30	0.702146388362273
19.01.2018	11:35	0.715268569069795
19.01.2018	11:40	0.705222418078264
19.01.2018	11:45	0.68915244869098
19.01.2018	11:50	0.691436184240648
19.01.2018	11:55	0.68915244869098
19.01.2018	12:00	0.710622559346841
19.01.2018	12:05	0.697545655469444
19.01.2018	12:10	0.700611036058699
19.01.2018	12:15	0.697545655469444
19.01.2018	12:20	0.702914730111787
19.01.2018	12:25	0.695251277682764
19.01.2018	12:30	0.690674495735991
19.01.2018	12:35	0.68611367368899
19.01.2018	12:40	0.705222418078264
19.01.2018	12:45	0.702146388362273
19.01.2018	12:50	0.702146388362273
19.01.2018	12:55	0.686872702622207
19.01.2018	13:00	0.698311335182775
19.01.2018	13:05	0.698311335182775
19.01.2018	13:10	0.688392090095704
19.01.2018	13:15	0.688392090095704
19.01.2018	13:20	0.701378490353666
19.01.2018	13:25	0.688392090095704
19.01.2018	13:30	0.692960891351476
19.01.2018	13:35	0.686872702622207
19.01.2018	13:40	0.685355087921439
19.01.2018	13:45	0.683839245773202
19.01.2018	13:50	0.680812878252533
19.01.2018	13:55	0.690674495735991
19.01.2018	14:00	0.66952710920245
19.01.2018	14:05	0.688392090095704
19.01.2018	14:10	0.68915244869098
19.01.2018	14:15	0.699077458500552
19.01.2018	14:20	0.696015626746787
19.01.2018	14:25	0.700611036058699
19.01.2018	14:30	0.68991325056192
19.01.2018	14:35	0.712943565662252
19.01.2018	14:40	0.706763095926466
19.01.2018	14:45	0.716044458574696
19.01.2018	14:50	0.68991325056192
19.01.2018	14:55	0.68763217474861
19.01.2018	15:00	0.691436184240648
19.01.2018	15:05	0.699077458500552
19.01.2018	15:10	0.699844025450092
19.01.2018	15:15	0.702146388362273
19.01.2018	15:20	0.696015626746787
19.01.2018	15:25	0.704452744942546
19.01.2018	15:30	0.691436184240648
19.01.2018	15:35	0.684596945292024
19.01.2018	15:40	0.68991325056192
19.01.2018	15:45	0.680812878252533
19.01.2018	15:50	0.68763217474861
19.01.2018	15:55	0.68915244869098
19.01.2018	16:00	0.681568805604671
19.01.2018	16:05	0.694487372113793
19.01.2018	16:10	0.686872702622207
19.01.2018	16:15	0.683081989337417
19.01.2018	16:20	0.672526907493613
19.01.2018	16:25	0.680057393873081
19.01.2018	16:30	0.692960891351476
19.01.2018	16:35	0.696015626746787
19.01.2018	16:40	0.702914730111787
19.01.2018	16:45	0.686872702622207
19.01.2018	16:50	0.666534391823758
19.01.2018	16:55	0.66952710920245
19.01.2018	17:00	0.685355087921439
19.01.2018	17:05	0.679302352438694
19.01.2018	17:10	0.688392090095704
19.01.2018	17:15	0.683839245773202
19.01.2018	17:20	0.678547753921741
19.01.2018	17:25	0.681568805604671
19.01.2018	17:30	0.676286615598967
19.01.2018	17:35	0.678547753921741
19.01.2018	17:40	0.660570192675526
19.01.2018	17:45	0.679302352438694
19.01.2018	17:50	0.679302352438694
19.01.2018	17:55	0.672526907493613
19.01.2018	18:00	0.679302352438694
19.01.2018	18:05	0.664294499567149
19.01.2018	18:10	0.667281907430241
19.01.2018	18:15	0.658340915433297
19.01.2018	18:20	0.663548753576302
19.01.2018	18:25	0.66952710920245
19.01.2018	18:30	0.676286615598967
19.01.2018	18:35	0.665787318662993
19.01.2018	18:40	0.665787318662993
19.01.2018	18:45	0.668029865510294
19.01.2018	18:50	0.680812878252533
19.01.2018	18:55	0.686872702622207
19.01.2018	19:00	0.6740294625371
19.01.2018	19:05	0.6740294625371
19.01.2018	19:10	0.680812878252533
19.01.2018	19:15	0.659826658076305
19.01.2018	19:20	0.68763217474861
19.01.2018	19:25	0.68915244869098
19.01.2018	19:30	0.66952710920245
19.01.2018	19:35	0.686872702622207
19.01.2018	19:40	0.680057393873081
19.01.2018	19:45	0.683081989337417
19.01.2018	19:50	0.667281907430241
19.01.2018	19:55	0.657598707333534
19.01.2018	20:00	0.66280344991964
19.01.2018	20:05	0.666534391823758
19.01.2018	20:10	0.671026123122775
19.01.2018	20:15	0.65537473558507
19.01.2018	20:20	0.659083565671556
19.01.2018	20:25	0.659826658076305
19.01.2018	20:30	0.668778266091756
19.01.2018	20:35	0.66952710920245
19.01.2018	20:40	0.668029865510294
19.01.2018	20:45	0.653154742073993
19.01.2018	20:50	0.64431453522763
19.01.2018	20:55	0.647254202770466
19.01.2018	21:00	0.659826658076305
19.01.2018	21:05	0.653154742073993
19.01.2018	21:10	0.663548753576302
19.01.2018	21:15	0.656115617437448
19.01.2018	21:20	0.660570192675526
19.01.2018	21:25	0.659826658076305
19.01.2018	21:30	0.658340915433297
19.01.2018	21:35	0.656856941344257
19.01.2018	21:40	0.660570192675526
19.01.2018	21:45	0.651676956157549
19.01.2018	21:50	0.657598707333534
19.01.2018	21:55	0.65537473558507
19.01.2018	22:00	0.641381933349893
19.01.2018	22:05	0.661314169497188
19.01.2018	22:10	0.650938726042309
19.01.2018	22:15	0.665787318662993
19.01.2018	22:20	0.663548753576302
19.01.2018	22:25	0.657598707333534
19.01.2018	22:30	0.660570192675526
19.01.2018	22:35	0.666534391823758
19.01.2018	22:40	0.663548753576302
19.01.2018	22:45	0.663548753576302
19.01.2018	22:50	0.660570192675526
19.01.2018	22:55	0.664294499567149
19.01.2018	23:00	0.660570192675526
19.01.2018	23:05	0.650200937784893
19.01.2018	23:10	0.639187117695661
19.01.2018	23:15	0.658340915433297
19.01.2018	23:20	0.664294499567149
19.01.2018	23:25	0.65537473558507
19.01.2018	23:30	0.657598707333534
19.01.2018	23:35	0.658340915433297
19.01.2018	23:40	0.658340915433297
19.01.2018	23:45	0.664294499567149
19.01.2018	23:50	0.648726686730958
19.01.2018	23:55	0.645783485677925
20.01.2018	00:00	0.630447573951856
20.01.2018	00:05	0.641381933349893
20.01.2018	00:10	0.647254202770466
20.01.2018	00:15	0.65389429793141
20.01.2018	00:20	0.650938726042309
20.01.2018	00:25	0.642847351193664
20.01.2018	00:30	0.65537473558507
20.01.2018	00:35	0.650938726042309
20.01.2018	00:40	0.636266876374661
20.01.2018	00:45	0.65537473558507
20.01.2018	00:50	0.64799022387812
20.01.2018	00:55	0.650938726042309
20.01.2018	01:00	0.664294499567149
20.01.2018	01:05	0.648726686730958
20.01.2018	01:10	0.651676956157549
20.01.2018	01:15	0.633353695733196
20.01.2018	01:20	0.651676956157549
20.01.2018	01:25	0.658340915433297
20.01.2018	01:30	0.658340915433297
20.01.2018	01:35	0.65537473558507
20.01.2018	01:40	0.651676956157549
20.01.2018	01:45	0.658340915433297
20.01.2018	01:50	0.642114421512146
20.01.2018	01:55	0.640649886678606
20.01.2018	02:00	0.646518623379803
20.01.2018	02:05	0.65537473558507
20.01.2018	02:10	0.656115617437448
20.01.2018	02:15	0.651676956157549
20.01.2018	02:20	0.656115617437448
20.01.2018	02:25	0.636266876374661
20.01.2018	02:30	0.645783485677925
20.01.2018	02:35	0.658340915433297
20.01.2018	02:40	0.64946359135716
20.01.2018	02:45	0.658340915433297
20.01.2018	02:50	0.654634295759078
20.01.2018	02:55	0.645783485677925
20.01.2018	03:00	0.630447573951856
20.01.2018	03:05	0.658340915433297
20.01.2018	03:10	0.65537473558507
20.01.2018	03:15	0.645783485677925
20.01.2018	03:20	0.660570192675526
20.01.2018	03:25	0.64431453522763
20.01.2018	03:30	0.638456395327336
20.01.2018	03:35	0.645783485677925
20.01.2018	03:40	0.654634295759078
20.01.2018	03:45	0.645783485677925
20.01.2018	03:50	0.648726686730958
20.01.2018	03:55	0.658340915433297
20.01.2018	04:00	0.64799022387812
20.01.2018	04:05	0.645048789636611
20.01.2018	04:10	0.65537473558507
20.01.2018	04:15	0.645783485677925
20.01.2018	04:20	0.642114421512146
20.01.2018	04:25	0.651676956157549
20.01.2018	04:30	0.658340915433297
20.01.2018	04:35	0.650938726042309
20.01.2018	04:40	0.651676956157549
20.01.2018	04:45	0.658340915433297
20.01.2018	04:50	0.665040687920082
20.01.2018	04:55	0.654634295759078
20.01.2018	05:00	0.658340915433297
20.01.2018	05:05	0.658340915433297
20.01.2018	05:10	0.658340915433297
20.01.2018	05:15	0.64946359135716
20.01.2018	05:20	0.633353695733196
20.01.2018	05:25	0.645783485677925
20.01.2018	05:30	0.648726686730958
20.01.2018	05:35	0.652415628158739
20.01.2018	05:40	0.651676956157549
20.01.2018	05:45	0.642847351193664
20.01.2018	05:50	0.656115617437448
20.01.2018	05:55	0.658340915433297
20.01.2018	06:00	0.648726686730958
20.01.2018	06:05	0.645783485677925
20.01.2018	06:10	0.648726686730958
20.01.2018	06:15	0.64799022387812
20.01.2018	06:20	0.659083565671556
20.01.2018	06:25	0.645783485677925
20.01.2018	06:30	0.630447573951856
20.01.2018	06:35	0.634081329054295
20.01.2018	06:40	0.628272613896355
20.01.2018	06:45	0.640649886678606
20.01.2018	06:50	0.642847351193664
20.01.2018	06:55	0.640649886678606
20.01.2018	07:00	0.653154742073993
20.01.2018	07:05	0.645783485677925
20.01.2018	07:10	0.64946359135716
20.01.2018	07:15	0.640649886678606
20.01.2018	07:20	0.645783485677925
20.01.2018	07:25	0.63699627469521
20.01.2018	07:30	0.646518623379803
20.01.2018	07:35	0.640649886678606
20.01.2018	07:40	0.640649886678606
20.01.2018	07:45	0.645783485677925
20.01.2018	07:50	0.622492121406009
20.01.2018	07:55	0.628272613896355
20.01.2018	08:00	0.64431453522763
20.01.2018	08:05	0.634809403582618
20.01.2018	08:10	0.637726114336641
20.01.2018	08:15	0.64431453522763
20.01.2018	08:20	0.645783485677925
20.01.2018	08:25	0.641381933349893
20.01.2018	08:30	0.648726686730958
20.01.2018	08:35	0.643580722422734
20.01.2018	08:40	0.637726114336641
20.01.2018	08:45	0.619612454086449
20.01.2018	08:50	0.627548509207749
20.01.2018	08:55	0.630447573951856
20.01.2018	09:00	0.6355379193466
20.01.2018	09:05	0.645048789636611
20.01.2018	09:10	0.640649886678606
20.01.2018	09:15	0.631173442728684
20.01.2018	09:20	0.630447573951856
20.01.2018	09:25	0.634081329054295
20.01.2018	09:30	0.637726114336641
20.01.2018	09:35	0.62393459945351
20.01.2018	09:40	0.618175264355376
20.01.2018	09:45	0.6355379193466
20.01.2018	09:50	0.645783485677925
20.01.2018	09:55	0.632626503590871
20.01.2018	10:00	0.633353695733196
20.01.2018	10:05	0.642114421512146
20.01.2018	10:10	0.637726114336641
20.01.2018	10:15	0.639918281469971
20.01.2018	10:20	0.642847351193664
20.01.2018	10:25	0.624656499674492
20.01.2018	10:30	0.627548509207749
20.01.2018	10:35	0.639918281469971
20.01.2018	10:40	0.642847351193664
20.01.2018	10:45	0.627548509207749
20.01.2018	10:50	0.642847351193664
20.01.2018	10:55	0.639918281469971
20.01.2018	11:00	0.636266876374661
20.01.2018	11:05	0.648726686730958
20.01.2018	11:10	0.637726114336641
20.01.2018	11:15	0.6355379193466
20.01.2018	11:20	0.639918281469971
20.01.2018	11:25	0.645783485677925
20.01.2018	11:30	0.637726114336641
20.01.2018	11:35	0.618175264355376
20.01.2018	11:40	0.634809403582618
20.01.2018	11:45	0.637726114336641
20.01.2018	11:50	0.641381933349893
20.01.2018	11:55	0.641381933349893
20.01.2018	12:00	0.642847351193664
20.01.2018	12:05	0.631173442728684
20.01.2018	12:10	0.640649886678606
20.01.2018	12:15	0.643580722422734
20.01.2018	12:20	0.643580722422734
20.01.2018	12:25	0.641381933349893
20.01.2018	12:30	0.634809403582618
20.01.2018	12:35	0.631899752598859
20.01.2018	12:40	0.647254202770466
20.01.2018	12:45	0.6355379193466
20.01.2018	12:50	0.630447573951856
20.01.2018	12:55	0.6355379193466
20.01.2018	13:00	0.637726114336641
20.01.2018	13:05	0.63699627469521
20.01.2018	13:10	0.622492121406009
20.01.2018	13:15	0.613874268118232
20.01.2018	13:20	0.622492121406009
20.01.2018	13:25	0.628272613896355
20.01.2018	13:30	0.634809403582618
20.01.2018	13:35	0.616022784023301
20.01.2018	13:40	0.627548509207749
20.01.2018	13:45	0.631899752598859
20.01.2018	13:50	0.641381933349893
20.01.2018	13:55	0.6355379193466
20.01.2018	14:00	0.638456395327336
20.01.2018	14:05	0.629722146239871
20.01.2018	14:10	0.632626503590871
20.01.2018	14:15	0.631173442728684
20.01.2018	14:20	0.62610162265405
20.01.2018	14:25	0.625378840731801
20.01.2018	14:30	0.634809403582618
20.01.2018	14:35	0.628272613896355
20.01.2018	14:40	0.623213140040229
20.01.2018	14:45	0.61673983693706
20.01.2018	14:50	0.632626503590871
20.01.2018	14:55	0.623213140040229
20.01.2018	15:00	0.62610162265405
20.01.2018	15:05	0.638456395327336
20.01.2018	15:10	0.62610162265405
20.01.2018	15:15	0.6355379193466
20.01.2018	15:20	0.6355379193466
20.01.2018	15:25	0.634081329054295
20.01.2018	15:30	0.628997159564215
20.01.2018	15:35	0.638456395327336
20.01.2018	15:40	0.629722146239871
20.01.2018	15:45	0.631173442728684
20.01.2018	15:50	0.618175264355376
20.01.2018	15:55	0.629722146239871
20.01.2018	16:00	0.641381933349893
20.01.2018	16:05	0.6355379193466
20.01.2018	16:10	0.622492121406009
20.01.2018	16:15	0.61673983693706
20.01.2018	16:20	0.617457330371497
20.01.2018	16:25	0.61673983693706
20.01.2018	16:30	0.620331709891104
20.01.2018	16:35	0.62610162265405
20.01.2018	16:40	0.631173442728684
20.01.2018	16:45	0.630447573951856
20.01.2018	16:50	0.632626503590871
20.01.2018	16:55	0.625378840731801
20.01.2018	17:00	0.613874268118232
20.01.2018	17:05	0.62610162265405
20.01.2018	17:10	0.618893638917448
20.01.2018	17:15	0.624656499674492
20.01.2018	17:20	0.628272613896355
20.01.2018	17:25	0.618175264355376
20.01.2018	17:30	0.613158976999257
20.01.2018	17:35	0.624656499674492
20.01.2018	17:40	0.628272613896355
20.01.2018	17:45	0.623213140040229
20.01.2018	17:50	0.627548509207749
20.01.2018	17:55	0.627548509207749
20.01.2018	18:00	0.624656499674492
20.01.2018	18:05	0.627548509207749
20.01.2018	18:10	0.62610162265405
20.01.2018	18:15	0.624656499674492
20.01.2018	18:20	0.621051406360121
20.01.2018	18:25	0.624656499674492
20.01.2018	18:30	0.629722146239871
20.01.2018	18:35	0.61530617160144
20.01.2018	18:40	0.606741170412755
20.01.2018	18:45	0.625378840731801
20.01.2018	18:50	0.633353695733196
20.01.2018	18:55	0.625378840731801
20.01.2018	19:00	0.636266876374661
20.01.2018	19:05	0.627548509207749
20.01.2018	19:10	0.628272613896355
20.01.2018	19:15	0.619612454086449
20.01.2018	19:20	0.61530617160144
20.01.2018	19:25	0.616022784023301
20.01.2018	19:30	0.628272613896355
20.01.2018	19:35	0.61530617160144
20.01.2018	19:40	0.61530617160144
20.01.2018	19:45	0.603191127736157
20.01.2018	19:50	0.600359013255474
20.01.2018	19:55	0.61530617160144
20.01.2018	20:00	0.613158976999257
20.01.2018	20:05	0.610302216001253
20.01.2018	20:10	0.61530617160144
20.01.2018	20:15	0.620331709891104
20.01.2018	20:20	0.61530617160144
20.01.2018	20:25	0.618175264355376
20.01.2018	20:30	0.624656499674492
20.01.2018	20:35	0.621051406360121
20.01.2018	20:40	0.621051406360121
20.01.2018	20:45	0.617457330371497
20.01.2018	20:50	0.606030281760369
20.01.2018	20:55	0.605319833195512
20.01.2018	21:00	0.614589999642686
20.01.2018	21:05	0.612444126256927
20.01.2018	21:10	0.61530617160144
20.01.2018	21:15	0.624656499674492
20.01.2018	21:20	0.606741170412755
20.01.2018	21:25	0.61530617160144
20.01.2018	21:30	0.618175264355376
20.01.2018	21:35	0.618175264355376
20.01.2018	21:40	0.617457330371497
20.01.2018	21:45	0.620331709891104
20.01.2018	21:50	0.61530617160144
20.01.2018	21:55	0.603191127736157
20.01.2018	22:00	0.594012484363333
20.01.2018	22:05	0.611729715862393
20.01.2018	22:10	0.605319833195512
20.01.2018	22:15	0.605319833195512
20.01.2018	22:20	0.614589999642686
20.01.2018	22:25	0.611015745786794
20.01.2018	22:30	0.607452499181645
20.01.2018	22:35	0.610302216001253
20.01.2018	22:40	0.605319833195512
20.01.2018	22:45	0.607452499181645
20.01.2018	22:50	0.607452499181645
20.01.2018	22:55	0.605319833195512
20.01.2018	23:00	0.592606980879347
20.01.2018	23:05	0.616022784023301
20.01.2018	23:10	0.61530617160144
20.01.2018	23:15	0.61530617160144
20.01.2018	23:20	0.610302216001253
20.01.2018	23:25	0.609589126476878
20.01.2018	23:30	0.605319833195512
20.01.2018	23:35	0.614589999642686
20.01.2018	23:40	0.610302216001253
20.01.2018	23:45	0.608876477184767
20.01.2018	23:50	0.604609824689196
20.01.2018	23:55	0.614589999642686
21.01.2018	00:00	0.590502022087466
21.01.2018	00:05	0.591904888453434
21.01.2018	00:10	0.612444126256927
21.01.2018	00:15	0.600359013255474
21.01.2018	00:20	0.609589126476878
21.01.2018	00:25	0.605319833195512
21.01.2018	00:30	0.608876477184767
21.01.2018	00:35	0.611729715862393
21.01.2018	00:40	0.608876477184767
21.01.2018	00:45	0.610302216001253
21.01.2018	00:50	0.603900256212417
21.01.2018	00:55	0.609589126476878
21.01.2018	01:00	0.606030281760369
21.01.2018	01:05	0.606741170412755
21.01.2018	01:10	0.617457330371497
21.01.2018	01:15	0.614589999642686
21.01.2018	01:20	0.617457330371497
21.01.2018	01:25	0.618175264355376
21.01.2018	01:30	0.614589999642686
21.01.2018	01:35	0.622492121406009
21.01.2018	01:40	0.614589999642686
21.01.2018	01:45	0.621051406360121
21.01.2018	01:50	0.612444126256927
21.01.2018	01:55	0.611729715862393
21.01.2018	02:00	0.602482439231386
21.01.2018	02:05	0.599652084346057
21.01.2018	02:10	0.618175264355376
21.01.2018	02:15	0.605319833195512
21.01.2018	02:20	0.610302216001253
21.01.2018	02:25	0.608876477184767
21.01.2018	02:30	0.617457330371497
21.01.2018	02:35	0.605319833195512
21.01.2018	02:40	0.604609824689196
21.01.2018	02:45	0.610302216001253
21.01.2018	02:50	0.610302216001253
21.01.2018	02:55	0.608876477184767
21.01.2018	03:00	0.607452499181645
21.01.2018	03:05	0.622492121406009
21.01.2018	03:10	0.610302216001253
21.01.2018	03:15	0.603191127736157
21.01.2018	03:20	0.609589126476878
21.01.2018	03:25	0.613158976999257
21.01.2018	03:30	0.613158976999257
21.01.2018	03:35	0.612444126256927
21.01.2018	03:40	0.609589126476878
21.01.2018	03:45	0.616022784023301
21.01.2018	03:50	0.604609824689196
21.01.2018	03:55	0.604609824689196
21.01.2018	04:00	0.613158976999257
21.01.2018	04:05	0.609589126476878
21.01.2018	04:10	0.613158976999257
21.01.2018	04:15	0.613158976999257
21.01.2018	04:20	0.603191127736157
21.01.2018	04:25	0.594715895479883
21.01.2018	04:30	0.596828766678324
21.01.2018	04:35	0.596828766678324
21.01.2018	04:40	0.589100913507404
21.01.2018	04:45	0.596828766678324
21.01.2018	04:50	0.600359013255474
21.01.2018	04:55	0.594012484363333
21.01.2018	05:00	0.608876477184767
21.01.2018	05:05	0.594715895479883
21.01.2018	05:10	0.591203235532565
21.01.2018	05:15	0.591904888453434
21.01.2018	05:20	0.603191127736157
21.01.2018	05:25	0.606741170412755
21.01.2018	05:30	0.603191127736157
21.01.2018	05:35	0.610302216001253
21.01.2018	05:40	0.608876477184767
21.01.2018	05:45	0.599652084346057
21.01.2018	05:50	0.602482439231386
21.01.2018	05:55	0.606030281760369
21.01.2018	06:00	0.605319833195512
21.01.2018	06:05	0.596828766678324
21.01.2018	06:10	0.599652084346057
21.01.2018	06:15	0.605319833195512
21.01.2018	06:20	0.604609824689196
21.01.2018	06:25	0.601774190669058
21.01.2018	06:30	0.610302216001253
21.01.2018	06:35	0.608164268096
21.01.2018	06:40	0.601774190669058
21.01.2018	06:45	0.601774190669058
21.01.2018	06:50	0.598945595262757
21.01.2018	06:55	0.607452499181645
21.01.2018	07:00	0.607452499181645
21.01.2018	07:05	0.603900256212417
21.01.2018	07:10	0.603900256212417
21.01.2018	07:15	0.598945595262757
21.01.2018	07:20	0.604609824689196
21.01.2018	07:25	0.604609824689196
21.01.2018	07:30	0.599652084346057
21.01.2018	07:35	0.601066382020112
21.01.2018	07:40	0.594715895479883
21.01.2018	07:45	0.588401018313819
21.01.2018	07:50	0.586303968766818
21.01.2018	07:55	0.580036537552133
21.01.2018	08:00	0.600359013255474
21.01.2018	08:05	0.597533936458029
21.01.2018	08:10	0.594715895479883
21.01.2018	08:15	0.591904888453434
21.01.2018	08:20	0.601066382020112
21.01.2018	08:25	0.598945595262757
21.01.2018	08:30	0.587002545972881
21.01.2018	08:35	0.592606980879347
21.01.2018	08:40	0.591203235532565
21.01.2018	08:45	0.598239545976458
21.01.2018	08:50	0.594715895479883
21.01.2018	08:55	0.598239545976458
21.01.2018	09:00	0.573804665766784
21.01.2018	09:05	0.580036537552133
21.01.2018	09:10	0.589100913507404
21.01.2018	09:15	0.591904888453434
21.01.2018	09:20	0.591904888453434
21.01.2018	09:25	0.591904888453434
21.01.2018	09:30	0.589801248088846
21.01.2018	09:35	0.583514052352993
21.01.2018	09:40	0.591904888453434
21.01.2018	09:45	0.582817671205081
21.01.2018	09:50	0.592606980879347
21.01.2018	09:55	0.577262427985266
21.01.2018	10:00	0.565550780767512
21.01.2018	10:05	0.580036537552133
21.01.2018	10:10	0.580036537552133
21.01.2018	10:15	0.577955296972254
21.01.2018	10:20	0.582817671205081
21.01.2018	10:25	0.587002545972881
21.01.2018	10:30	0.580036537552133
21.01.2018	10:35	0.575186454229284
21.01.2018	10:40	0.566236192704892
21.01.2018	10:45	0.559401796952115
21.01.2018	10:50	0.572424632260933
21.01.2018	10:55	0.575186454229284
21.01.2018	11:00	0.581426226249816
21.01.2018	11:05	0.581426226249816
21.01.2018	11:10	0.587701562478761
21.01.2018	11:15	0.571046353474429
21.01.2018	11:20	0.576569997885498
21.01.2018	11:25	0.588401018313819
21.01.2018	11:30	0.594715895479883
21.01.2018	11:35	0.592606980879347
21.01.2018	11:40	0.599652084346057
21.01.2018	11:45	0.587002545972881
21.01.2018	11:50	0.580036537552133
21.01.2018	11:55	0.601774190669058
21.01.2018	12:00	0.601774190669058
21.01.2018	12:05	0.587002545972881
21.01.2018	12:10	0.593309512839565
21.01.2018	12:15	0.594012484363333
21.01.2018	12:20	0.58212172918051
21.01.2018	12:25	0.575878006643369
21.01.2018	12:30	0.585605830831195
21.01.2018	12:35	0.595419746218432
21.01.2018	12:40	0.598239545976458
21.01.2018	12:45	0.590502022087466
21.01.2018	12:50	0.598945595262757
21.01.2018	12:55	0.572424632260933
21.01.2018	13:00	0.577262427985266
21.01.2018	13:05	0.593309512839565
21.01.2018	13:10	0.598945595262757
21.01.2018	13:15	0.590502022087466
21.01.2018	13:20	0.596124036608183
21.01.2018	13:25	0.578648604876029
21.01.2018	13:30	0.580731162383521
21.01.2018	13:35	0.578648604876029
21.01.2018	13:40	0.587002545972881
21.01.2018	13:45	0.587701562478761
21.01.2018	13:50	0.601774190669058
21.01.2018	13:55	0.593309512839565
21.01.2018	14:00	0.578648604876029
21.01.2018	14:05	0.567608331845872
21.01.2018	14:10	0.581426226249816
21.01.2018	14:15	0.588401018313819
21.01.2018	14:20	0.588401018313819
